2026-08-03 08:32:30,952 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,954 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,954 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,957 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,957 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,961 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,970 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,972 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,974 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,975 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,977 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,977 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,983 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,986 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,995 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:30,998 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,002 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,002 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,004 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,005 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,009 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,012 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,022 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,024 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,026 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,028 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,035 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,038 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,040 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,043 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,060 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,063 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,066 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,067 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,069 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,070 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,074 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,077 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,086 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,088 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,090 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,091 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,093 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,094 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,101 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,104 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,112 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,115 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,119 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,119 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,122 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,122 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,127 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,131 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,138 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,140 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,142 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,142 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,144 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,144 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,150 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,153 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,164 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,166 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,169 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,169 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,172 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,172 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,176 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,180 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,188 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,190 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,192 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,194 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,195 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,198 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,198 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,201 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,210 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,214 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,216 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,217 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,219 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,220 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,223 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,225 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,235 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,237 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,239 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,239 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,241 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,243 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,248 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,251 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,257 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,259 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,262 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,264 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,265 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,267 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,269 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,271 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,281 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,284 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,286 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,289 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,292 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,296 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,300 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,301 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,304 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,304 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,308 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,312 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,321 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,324 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,326 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,329 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,336 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,339 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,342 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,342 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,345 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,348 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,355 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,356 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,358 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,359 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,365 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,370 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,378 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,385 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,388 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,389 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,392 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,393 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,397 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,402 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,409 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,411 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,417 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,417 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,420 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,422 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,423 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,427 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,441 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,445 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,449 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,450 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,452 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,454 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,457 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,461 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,469 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,471 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,474 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,476 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,477 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,479 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,481 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,485 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,493 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,496 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,499 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,501 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,506 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,509 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,513 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,516 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,518 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,524 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,528 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,528 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,532 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,533 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,539 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,542 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,551 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,553 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,556 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,556 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,558 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,559 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,563 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,568 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,576 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,578 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,583 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,584 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,585 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,588 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,592 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,594 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,604 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,606 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,609 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,609 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,612 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,612 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,618 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,619 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,632 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,634 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,636 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,638 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,644 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,647 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,651 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,651 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,654 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,655 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,659 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,662 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,672 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,674 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,677 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,681 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,688 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,690 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,692 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,692 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,694 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,695 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,700 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,703 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,713 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,716 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,718 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,720 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,720 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,723 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,723 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,726 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,736 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,738 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,741 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,743 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,750 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,752 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,755 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,756 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,762 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,765 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,767 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,768 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,769 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,770 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,774 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,777 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,781 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,785 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,787 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,787 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,789 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,790 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,794 | INFO | SQLite Worker Connection Created
2026-08-03 08:32:31,799 | INFO | SQLite Worker Connection Created
